Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
3145307,-41.875392,-17.474889,MG,33.0,33.0,66,1711.2169955,1711.2169955,3422.433991,4,0.437689,0.457273,426.868437,6,1991,Novo Cruzeiro
3145406,-43.930927,-21.864773,MG,6.0,6.0,12,118.4352905,118.4352905,236.870581,4,0.395234,0.413484,463.203058,6,1991,Olaria
3145505,-45.264136,-22.06696,MG,9.5,9.5,19,117.1569205,117.1569205,234.313841,5,0.358757,0.372447,82.172697,7,1991,Olímpio Noronha
3145604,-44.826411,-20.697516,MG,36.0,36.0,72,1058.287398,1058.287398,2116.574796,4,0.422892,0.44326,3156.641073,6,1991,Oliveira
3145703,-43.462544,-21.339493,MG,6.5,6.5,13,103.290434,103.290434,206.580868,5,0.372422,0.38729,441.049404,6,1991,Oliveira Fortes
3145802,-44.808382,-19.745524,MG,8.5,8.5,17,145.626851,145.626851,291.253702,5,0.299873,0.307258,68.170842,6,1991,Onça de Pitangui
3145901,-43.694771,-20.523583,MG,68.0,68.0,136,2841.118195,2841.118195,5682.23639,5,0.415862,0.436251,11126.795529,6,1991,Ouro Branco
3146008,-46.380081,-22.283524,MG,40.5,40.5,81,1190.9024745,1190.9024745,2381.804949,5,0.41827,0.439043,3411.156238,7,1991,Ouro Fino
3146107,-43.506448,-20.386776,MG,89.5,89.5,179,2164.6510605,2164.6510605,4329.302121,4,0.456055,0.476347,15333.939665,6,1991,Ouro Preto
3146206,-41.268709,-18.069339,MG,20.5,20.5,41,800.233019,800.233019,1600.466038,4,0.422015,0.441399,172.876465,6,1991,Ouro Verde de Minas
3146305,-41.484965,-17.076319,MG,33.0,33.0,66,1198.7896705,1198.7896705,2397.579341,4,0.434715,0.453662,3049.67572,6,1991,Padre Paraíso
3146404,-45.538758,-18.902217,MG,16.5,16.5,33,434.133396,434.133396,868.266792,4,0.414055,0.43282,630.965082,6,1991,Paineiras
3146503,-45.660813,-20.370917,MG,16.0,16.0,32,305.761604,305.761604,611.523208,5,0.352404,0.364705,560.166183,6,1991,Pains
3146602,-43.418833,-21.287852,MG,7.0,7.0,14,97.2981585,97.2981585,194.596317,5,0.344992,0.354518,84.452597,6,1991,Paiva
3146701,-42.315826,-21.372561,MG,16.5,16.5,33,304.737173,304.737173,609.474346,5,0.377986,0.394771,584.5905,6,1991,Palma
3146909,-44.744702,-19.455537,MG,30.5,30.5,61,556.9267675,556.9267675,1113.853535,5,0.33383,0.342184,1328.270526,6,1991,Papagaios
3147006,-46.875419,-17.219742,MG,75.5,75.5,151,3026.808851,3026.808851,6053.617702,5,0.428025,0.44952,8876.498345,1,1991,Paracatu
3147105,-44.60538,-19.864738,MG,67.0,67.0,134,2415.562866,2415.562866,4831.125732,5,0.37236,0.390572,10790.134908,6,1991,Pará de Minas
3147204,-45.732695,-21.547316,MG,25.0,25.0,50,630.6246985,630.6246985,1261.249397,5,0.354412,0.368025,1001.91907,7,1991,Paraguaçu
3147303,-45.781704,-22.555193,MG,36.0,36.0,72,695.8566625,695.8566625,1391.713325,5,0.354974,0.36941,1851.428232,7,1991,Paraisópolis
3147402,-44.403117,-19.281429,MG,33.5,33.5,67,1105.5988695,1105.5988695,2211.197739,5,0.384147,0.402929,1792.856382,6,1991,Paraopeba
3147501,-43.143814,-19.350982,MG,6.5,6.5,13,124.4055365,124.4055365,248.811073,5,0.315841,0.32404,37.902227,6,1991,Passabém
3147600,-44.969639,-22.389798,MG,25.5,25.5,51,445.1636515,445.1636515,890.327303,5,0.354609,0.367709,602.931368,7,1991,Passa Quatro
3147709,-44.493417,-20.652388,MG,16.0,16.0,32,436.4729485,436.4729485,872.945897,5,0.35824,0.371665,449.696913,6,1991,Passa Tempo
3147808,-44.231049,-22.208977,MG,9.5,9.5,19,180.940343,180.940343,361.880686,5,0.334804,0.34326,123.757505,6,1991,Passa-Vinte
3147907,-46.611413,-20.719212,MG,89.0,89.0,178,3538.235209,3538.235209,7076.470418,5,0.416403,0.439936,18391.336155,7,1991,Passos
3148004,-46.515916,-18.592571,MG,112.5,112.5,225,4810.261332,4810.261332,9620.522664,4,0.449734,0.473295,22852.964398,1,1991,Patos de Minas
3148103,-46.997438,-18.940813,MG,76.5,76.5,153,2882.6739015,2882.6739015,5765.347803,5,0.424535,0.446021,13376.791142,1,1991,Patrocínio
3148202,-42.212653,-21.151711,MG,10.5,10.5,21,387.8291345,387.8291345,775.658269,5,0.328059,0.336125,201.993287,6,1991,Patrocínio do Muriaé
3148301,-42.983155,-20.870162,MG,18.5,18.5,37,386.831009,386.831009,773.662018,5,0.391536,0.409398,738.37325,6,1991,Paula Cândido
3148400,-42.872625,-18.431738,MG,9.5,9.5,19,260.7211425,260.7211425,521.442285,5,0.395793,0.414348,269.165622,6,1991,Paulistas
3148509,-41.000113,-17.43269,MG,21.5,21.5,43,739.473767,739.473767,1478.947534,4,0.426517,0.445735,333.489609,6,1991,Pavão
3148608,-42.563186,-18.546889,MG,36.5,36.5,73,1306.70383,1306.70383,2613.40766,4,0.429957,0.450536,2364.551194,6,1991,Peçanha
3148707,-41.281752,-16.005923,MG,45.5,45.5,91,1315.6646185,1315.6646185,2631.329237,4,0.459754,0.47672,3569.622979,6,1991,Pedra Azul
3148806,-42.715933,-20.596011,MG,9.0,9.0,18,274.2930105,274.2930105,548.586021,4,0.405616,0.424017,604.500785,6,1991,Pedra do Anta
3148905,-45.20981,-20.253596,MG,6.0,6.0,12,220.691643,220.691643,441.383286,5,0.315197,0.322499,320.780022,6,1991,Pedra do Indaiá
3149002,-42.154539,-20.829946,MG,7.0,7.0,14,111.0000125,111.0000125,222.000025,5,0.397762,0.416172,342.290503,6,1991,Pedra Dourada
3149101,-45.465972,-22.254226,MG,19.5,19.5,39,517.767467,517.767467,1035.534934,5,0.353629,0.366544,647.894213,7,1991,Pedralva
3149200,-47.460617,-19.22772,MG,8.5,8.5,17,213.987692,213.987692,427.975384,5,0.32722,0.336545,85.387761,1,1991,Pedrinópolis
3149309,-44.045884,-19.618396,MG,53.5,53.5,107,1661.359234,1661.359234,3322.718468,5,0.376619,0.394305,7125.56183,6,1991,Pedro Leopoldo
3149408,-43.745459,-21.706807,MG,3.5,3.5,7,44.8519125,44.8519125,89.703825,5,0.32572,0.333099,10.220556,6,1991,Pedro Teixeira
3149507,-43.126286,-21.836904,MG,12.0,12.0,24,247.98535,247.98535,495.9707,4,0.399002,0.41756,2858.618791,6,1991,Pequeri
3149606,-44.653442,-19.627987,MG,15.0,15.0,30,242.714108,242.714108,485.428216,5,0.31134,0.319283,107.326735,6,1991,Pequi
3149705,-45.079363,-19.955123,MG,11.5,11.5,23,247.3710295,247.3710295,494.742059,5,0.327675,0.335927,149.968959,6,1991,Perdigão
3149804,-47.292008,-19.338658,MG,27.0,27.0,54,598.664865,598.664865,1197.32973,5,0.351547,0.364013,1051.673978,1,1991,Perdizes
3149903,-45.093088,-21.094519,MG,27.5,27.5,55,814.4497065,814.4497065,1628.899413,5,0.372422,0.389992,1461.96782,7,1991,Perdões
3150000,-41.601623,-18.353629,MG,12.5,12.5,25,218.871846,218.871846,437.743692,4,0.410374,0.428893,261.202573,6,1991,Pescador
3150109,-43.329125,-21.504618,MG,7.5,7.5,15,123.9407745,123.9407745,247.881549,5,0.350885,0.362256,195.296319,6,1991,Piau
3150208,-42.735239,-20.247665,MG,11.5,11.5,23,282.403084,282.403084,564.806168,5,0.400501,0.419224,319.955036,6,1991,Piedade de Ponte Nova
3150307,-44.202502,-21.469733,MG,11.5,11.5,23,199.7793205,199.7793205,399.558641,5,0.346944,0.357883,442.49094,6,1991,Piedade do Rio Grande
3150406,-44.227916,-20.46101,MG,7.5,7.5,15,144.9662055,144.9662055,289.932411,5,0.332147,0.34023,153.309284,6,1991,Piedade dos Gerais
3150505,-45.799087,-20.483195,MG,17.0,17.0,34,382.8981985,382.8981985,765.796397,5,0.354328,0.368211,915.549764,6,1991,Pimenta
3150604,-44.478472,-20.508996,MG,11.0,11.0,22,385.568201,385.568201,771.136402,5,0.360084,0.374122,146.309001,6,1991,Piracema
3150703,-48.696638,-19.908505,MG,18.0,18.0,36,368.590866,368.590866,737.181732,5,0.328829,0.33911,358.64658,7,1991,Pirajuba
3150802,-43.287346,-20.685144,MG,18.5,18.5,37,588.983965,588.983965,1177.96793,4,0.429133,0.447223,688.002701,6,1991,Piranga
3150901,-45.493272,-22.526494,MG,7.5,7.5,15,152.0619235,152.0619235,304.123847,5,0.320751,0.327769,51.093383,7,1991,Piranguçu
3151008,-45.534739,-22.411873,MG,13.0,13.0,26,295.314055,295.314055,590.62811,6,0.295753,0.303938,200.089771,7,1991,Piranguinho
3151107,-42.348431,-21.655972,MG,17.5,17.5,35,364.0570145,364.0570145,728.114029,5,0.331458,0.339448,331.520492,6,1991,Pirapetinga
3151206,-44.951065,-17.349582,MG,82.5,82.5,165,3490.4817785,3490.4817785,6980.963557,5,0.423692,0.447882,12516.238402,6,1991,Pirapora
3151305,-43.018131,-21.27655,MG,18.0,18.0,36,401.9084135,401.9084135,803.816827,5,0.376524,0.392917,1709.313431,6,1991,Piraúba
3151404,-44.890119,-19.680597,MG,30.5,30.5,61,885.0418565,885.0418565,1770.083713,5,0.368772,0.385566,4060.025881,6,1991,Pitangui
3151503,-45.960569,-20.470883,MG,42.0,42.0,84,1467.5042525,1467.5042525,2935.008505,5,0.388682,0.408847,6477.107637,6,1991,Piumhi
3151602,-48.699919,-20.138663,MG,29.0,29.0,58,626.5853015,626.5853015,1253.170603,5,0.353517,0.368278,1057.38229,7,1991,Planura
3151701,-45.96497,-21.784693,MG,24.0,24.0,48,513.818698,513.818698,1027.637396,5,0.345178,0.356532,560.680661,7,1991,Poço Fundo
3151800,-46.56641,-21.787364,MG,119.5,119.5,239,4608.357181,4608.357181,9216.714362,5,0.427943,0.452088,21022.162193,7,1991,Poços de Caldas
3151909,-41.629001,-19.620144,MG,29.0,29.0,58,860.2117105,860.2117105,1720.423421,4,0.439839,0.457515,1599.557036,6,1991,Pocrane
3152006,-45.001871,-19.220957,MG,34.0,34.0,68,1198.51573,1198.51573,2397.03146,5,0.381561,0.401087,1658.451945,6,1991,Pompéu
3152105,-42.909684,-20.416643,MG,77.0,77.0,154,3349.507829,3349.507829,6699.015658,4,0.454343,0.473593,11842.870196,6,1991,Ponte Nova
3152204,-43.028523,-15.746838,MG,54.5,54.5,109,2497.4090965,2497.4090965,4994.818193,4,0.430577,0.452732,7138.237106,6,1991,Porteirinha
3152303,-43.091411,-20.668267,MG,18.0,18.0,36,325.179351,325.179351,650.358702,5,0.387203,0.405136,1096.992967,6,1991,Porto Firme
3152402,-41.788386,-17.801369,MG,29.0,29.0,58,674.6339705,674.6339705,1349.267941,4,0.424053,0.443185,1750.351943,6,1991,Poté
3152501,-45.937144,-22.230303,MG,123.0,123.0,246,5746.917687,5746.917687,11493.835374,5,0.418036,0.442634,35030.063658,7,1991,Pouso Alegre
3152600,-44.975344,-22.190942,MG,15.0,15.0,30,309.394877,309.394877,618.789754,4,0.406057,0.425432,525.511756,7,1991,Pouso Alto
3152709,-44.07328,-21.056014,MG,12.0,12.0,24,194.3452215,194.3452215,388.690443,5,0.396248,0.414813,848.350257,6,1991,Prados
3152808,-48.923846,-19.308211,MG,43.0,43.0,86,974.0758005,974.0758005,1948.151601,5,0.392532,0.412226,5562.176813,1,1991,Prata
3152907,-46.860917,-20.744184,MG,21.5,21.5,43,505.615193,505.615193,1011.230386,5,0.366149,0.381491,948.568594,7,1991,Pratápolis
3153004,-46.378449,-19.756945,MG,8.5,8.5,17,156.700763,156.700763,313.401526,5,0.32105,0.328119,89.38634,1,1991,Pratinha
3153103,-43.190056,-20.765678,MG,14.0,14.0,28,235.9731845,235.9731845,471.946369,5,0.363917,0.378681,887.366501,6,1991,Presidente Bernardes
3153202,-44.054182,-18.640782,MG,11.5,11.5,23,369.5999285,369.5999285,739.199857,4,0.407276,0.426139,220.646552,6,1991,Presidente Juscelino
3153301,-43.557448,-18.61549,MG,5.5,5.5,11,81.159582,81.159582,162.319164,5,0.351933,0.363198,86.937616,6,1991,Presidente Kubitschek
3153400,-46.417789,-18.414742,MG,27.5,27.5,55,1199.470207,1199.470207,2398.940414,5,0.37501,0.39339,1078.6279,1,1991,Presidente Olegário
3153509,-41.967175,-20.422927,MG,18.5,18.5,37,437.3232795,437.3232795,874.646559,5,0.376651,0.39304,659.650211,6,1991,Alto Jequitibá
3153608,-44.158391,-19.48356,MG,20.5,20.5,41,497.2459535,497.2459535,994.491907,5,0.357954,0.370563,1151.464505,6,1991,Prudente de Morais
3153707,-45.558863,-19.26769,MG,14.5,14.5,29,266.293714,266.293714,532.587428,5,0.350748,0.363205,490.664845,6,1991,Quartel Geral
3153806,-43.880027,-20.742384,MG,3.5,3.5,7,52.3449975,52.3449975,104.689995,5,0.393947,0.412431,53.827479,6,1991,Queluzito
3153905,-43.804774,-19.965599,MG,29.5,29.5,59,608.867225,608.867225,1217.73445,5,0.396459,0.415558,3561.143933,6,1991,Raposos
3154002,-42.454168,-20.101959,MG,41.0,41.0,82,1896.4727565,1896.4727565,3792.945513,4,0.436325,0.456658,2303.952783,6,1991,Raul Soares
3154101,-42.471395,-21.533785,MG,20.0,20.0,40,567.212999,567.212999,1134.425998,5,0.369472,0.38579,544.731002,6,1991,Recreio
3154200,-44.239404,-20.917369,MG,20.0,20.0,40,412.4221655,412.4221655,824.844331,5,0.362268,0.376987,980.762236,6,1991,Resende Costa
3154309,-41.253967,-19.325484,MG,44.5,44.5,89,2218.131056,2218.131056,4436.262112,4,0.443894,0.46293,2313.830175,6,1991,Resplendor
3154408,-43.758706,-21.055301,MG,13.0,13.0,26,281.962852,281.962852,563.925704,5,0.338627,0.34773,131.781599,6,1991,Ressaquinha
3154507,-43.044564,-15.998034,MG,13.0,13.0,26,350.445027,350.445027,700.890054,5,0.406352,0.425067,400.696619,6,1991,Riacho dos Machados
3154606,-44.085824,-19.766022,MG,129.0,129.0,258,19991.5481935,19991.5481935,39983.096387,5,0.33855,0.348392,4243.383181,6,1991,Ribeirão das Neves
3154705,-45.064782,-21.190414,MG,10.0,10.0,20,113.852642,113.852642,227.705284,5,0.353796,0.36622,80.85085,7,1991,Ribeirão Vermelho
3154804,-43.790854,-20.09513,MG,17.5,17.5,35,273.652766,273.652766,547.305532,5,0.327363,0.334383,144.605892,6,1991,Rio Acima
3154903,-42.65223,-20.226513,MG,38.0,38.0,76,1319.139758,1319.139758,2638.279516,5,0.410073,0.431971,1943.063487,6,1991,Rio Casca
3155009,-42.895681,-20.244646,MG,8.0,8.0,16,186.17574,186.17574,372.35148,5,0.340506,0.350019,85.805585,6,1991,Rio Doce
3155108,-40.571894,-16.609408,MG,30.0,30.0,60,784.8701715,784.8701715,1569.740343,4,0.437903,0.456584,497.097885,6,1991,Rio do Prado
3155207,-43.465333,-20.85808,MG,12.5,12.5,25,211.3128465,211.3128465,422.625693,5,0.357839,0.371032,7995.115132,6,1991,Rio Espera
3155306,-44.310205,-20.261682,MG,11.0,11.0,22,272.934433,272.934433,545.868866,5,0.39762,0.416376,488.084185,6,1991,Rio Manso
3155405,-43.128669,-21.483249,MG,25.0,25.0,50,350.611901,350.611901,701.223802,5,0.376271,0.393141,1840.981407,6,1991,Rio Novo
3155504,-46.242753,-19.191238,MG,29.5,29.5,59,652.174216,652.174216,1304.348432,5,0.360693,0.374568,950.063239,1,1991,Rio Paranaíba
3155603,-42.541232,-15.613078,MG,48.5,48.5,97,1583.895925,1583.895925,3167.79185,4,0.439149,0.45999,1834.37036,6,1991,Rio Pardo de Minas
3155702,-43.179824,-19.954941,MG,29.5,29.5,59,654.789245,654.789245,1309.57849,5,0.350528,0.362956,1161.055041,6,1991,Rio Piracicaba
3155801,-43.177806,-21.272191,MG,30.0,30.0,60,720.940698,720.940698,1441.881396,5,0.379074,0.396993,3202.430829,6,1991,Rio Pomba
3155900,-43.829466,-22.086922,MG,22.5,22.5,45,484.9964345,484.9964345,969.992869,5,0.384477,0.402985,1406.677465,6,1991,Rio Preto
3156007,-43.022439,-18.301111,MG,20.5,20.5,41,667.7914595,667.7914595,1335.582919,4,0.413634,0.433769,1171.38169,6,1991,Rio Vermelho
3156106,-44.323478,-21.023253,MG,10.5,10.5,21,127.173576,127.173576,254.347152,5,0.37429,0.3901,555.780533,6,1991,Ritápolis
3156205,-43.022069,-21.63146,MG,7.0,7.0,14,65.319351,65.319351,130.638702,5,0.371711,0.386638,2785.813903,6,1991,Rochedo de Minas
3156304,-42.868676,-21.200705,MG,10.5,10.5,21,145.3547645,145.3547645,290.709529,5,0.35724,0.369886,133.485954,6,1991,Rodeiro
3156403,-47.581755,-18.88348,MG,21.5,21.5,43,409.5287695,409.5287695,819.057539,5,0.36588,0.380337,904.757909,1,1991,Romaria
3156502,-42.264762,-16.402966,MG,16.5,16.5,33,425.5022095,425.5022095,851.004419,4,0.401506,0.420686,1770.225521,6,1991,Rubelita
3156601,-40.536941,-16.372974,MG,23.5,23.5,47,784.2950795,784.2950795,1568.590159,4,0.425261,0.444432,902.500523,6,1991,Rubim
3156700,-43.825557,-19.892495,MG,69.0,69.0,138,4464.0411575,4464.0411575,8928.082315,5,0.346809,0.358907,6116.407569,6,1991,Sabará
3156809,-43.088204,-18.671815,MG,19.0,19.0,38,573.6922265,573.6922265,1147.384453,5,0.390887,0.409796,2467.315527,6,1991,Sabinópolis
3156908,-47.436555,-19.863576,MG,30.5,30.5,61,1066.547059,1066.547059,2133.094118,5,0.371279,0.388637,2210.328404,7,1991,Sacramento
3157005,-42.293506,-16.169856,MG,83.0,83.0,166,3795.190503,3795.190503,7590.381006,4,0.455174,0.478227,4476.016855,6,1991,Salinas
3157104,-39.950756,-15.997571,MG,25.0,25.0,50,511.232657,511.232657,1022.465314,5,0.405726,0.424788,2051.433567,6,1991,Salto da Divisa
3157203,-43.405221,-19.965591,MG,35.0,35.0,70,1280.2491475,1280.2491475,2560.498295,5,0.392428,0.412569,1991.593611,6,1991,Santa Bárbara
3157302,-43.558949,-21.246208,MG,6.5,6.5,13,85.6528955,85.6528955,171.305791,5,0.341806,0.350919,363.046688,6,1991,Santa Bárbara do Tugúrio
3157401,-42.818453,-20.238277,MG,13.0,13.0,26,314.092666,314.092666,628.185332,4,0.414169,0.432913,159.00374,6,1991,Santa Cruz do Escalvado
3157500,-42.439313,-18.819838,MG,11.0,11.0,22,250.7881325,250.7881325,501.576265,4,0.425625,0.443427,80.728229,6,1991,Santa Efigênia de Minas
3157609,-45.413633,-16.687373,MG,19.5,19.5,39,509.7547765,509.7547765,1019.509553,5,0.336262,0.345768,664.689911,6,1991,Santa Fé de Minas
3157708,-47.527144,-19.311299,MG,18.0,18.0,36,492.687729,492.687729,985.375458,5,0.339706,0.350793,258.156424,7,1991,Santa Juliana
3157807,-43.850007,-19.767617,MG,125.0,125.0,250,12477.5461205,12477.5461205,24955.092241,5,0.383292,0.402166,9448.125671,6,1991,Santa Luzia
3157906,-42.252536,-20.377925,MG,17.5,17.5,35,413.556585,413.556585,827.11317,5,0.3611,0.375201,238.764598,6,1991,Santa Margarida
3158003,-43.11015,-19.459011,MG,25.0,25.0,50,639.8130935,639.8130935,1279.626187,4,0.417373,0.436709,2354.576948,6,1991,Santa Maria de Itabira
3158102,-40.146933,-16.247573,MG,15.0,15.0,30,338.9970335,338.9970335,677.994067,4,0.411278,0.429879,512.868365,6,1991,Santa Maria do Salto
3158201,-42.417802,-18.192252,MG,37.0,37.0,74,1729.802472,1729.802472,3459.604944,4,0.430701,0.451206,1499.471894,6,1991,Santa Maria do Suaçuí
3158300,-45.507121,-21.248962,MG,15.0,15.0,30,460.177995,460.177995,920.35599,5,0.343563,0.35412,189.9893,7,1991,Santana da Vargem
3158409,-42.554605,-21.284028,MG,9.5,9.5,19,172.9548925,172.9548925,345.909785,5,0.340999,0.35064,378.194425,6,1991,Santana de Cataguases
3158508,-44.038103,-19.006886,MG,9.5,9.5,19,504.7439835,504.7439835,1009.487967,5,0.338422,0.348731,346.6635,6,1991,Santana de Pirapama
3158607,-43.172318,-21.949692,MG,9.5,9.5,19,170.1707925,170.1707925,340.341585,5,0.295656,0.302613,84.645826,6,1991,Santana do Deserto
3158706,-44.110873,-21.601832,MG,6.0,6.0,12,62.260721,62.260721,124.521442,5,0.338192,0.347346,72.161031,6,1991,Santana do Garambéu
3158805,-45.128049,-20.901677,MG,12.0,12.0,24,297.5323325,297.5323325,595.064665,5,0.358527,0.372841,232.595132,7,1991,Santana do Jacaré
3158904,-41.923497,-20.108546,MG,14.5,14.5,29,507.192848,507.192848,1014.385696,5,0.394711,0.412934,1179.263492,6,1991,Santana do Manhuaçu
3159001,-43.711459,-19.170092,MG,10.0,10.0,20,148.158342,148.158342,296.316684,5,0.313651,0.321769,27.950908,6,1991,Santana do Riacho
3159100,-43.705998,-20.789735,MG,7.5,7.5,15,151.1578165,151.1578165,302.315633,5,0.353015,0.36491,287.793184,6,1991,Santana dos Montes
3159209,-46.338626,-22.026435,MG,19.5,19.5,39,410.060807,410.060807,820.121614,5,0.349653,0.362681,715.418617,7,1991,Santa Rita de Caldas
3159308,-44.100442,-22.148461,MG,14.0,14.0,28,293.424414,293.424414,586.848828,4,0.402951,0.42171,1080.666432,6,1991,Santa Rita de Jacutinga
3159407,-43.916761,-21.56123,MG,9.5,9.5,19,195.316992,195.316992,390.633984,4,0.400752,0.419495,880.404423,6,1991,Santa Rita de Ibitipoca
3159506,-41.379278,-19.359813,MG,11.5,11.5,23,478.5789595,478.5789595,957.157919,5,0.387504,0.405564,259.065728,6,1991,Santa Rita do Itueto
3159605,-45.703988,-22.25333,MG,49.0,49.0,98,1476.263577,1476.263577,2952.527154,5,0.404882,0.426277,8865.364786,7,1991,Santa Rita do Sapucaí
3159704,-45.970664,-19.532621,MG,15.5,15.5,31,265.989216,265.989216,531.978432,5,0.405947,0.42503,1134.174595,1,1991,Santa Rosa da Serra
3159803,-50.123465,-18.843948,MG,34.0,34.0,68,1376.3869625,1376.3869625,2752.773925,5,0.368954,0.386646,1522.559774,1,1991,Santa Vitória
3159902,-44.918675,-20.946249,MG,21.0,21.0,42,469.092076,469.092076,938.184152,5,0.399144,0.418963,973.391957,6,1991,Santo Antônio do Amparo
3160009,-42.811637,-21.755828,MG,11.5,11.5,23,199.112815,199.112815,398.22563,5,0.368014,0.383352,257.397279,6,1991,Santo Antônio do Aventureiro
3160108,-42.613899,-20.3125,MG,9.5,9.5,19,309.2357885,309.2357885,618.471577,4,0.421618,0.439389,284.231219,6,1991,Santo Antônio do Grama
3160207,-43.303779,-18.468972,MG,7.0,7.0,14,133.00762,133.00762,266.01524,4,0.426152,0.443353,123.853539,6,1991,Santo Antônio do Itambé
3160306,-40.175337,-16.537683,MG,24.5,24.5,49,1080.286396,1080.286396,2160.572792,4,0.419406,0.439073,373.29188,6,1991,Santo Antônio do Jacinto
3160405,-45.293936,-20.087219,MG,17.5,17.5,35,541.702013,541.702013,1083.404026,4,0.401434,0.420407,1629.97458,6,1991,Santo Antônio do Monte
3160504,-43.253057,-19.22568,MG,5.0,5.0,10,57.6916525,57.6916525,115.383305,4,0.402011,0.420165,136.608224,6,1991,Santo Antônio do Rio Abaixo
3160603,-44.221698,-18.28781,MG,7.0,7.0,14,160.522078,160.522078,321.044156,5,0.335255,0.344265,34.631186,6,1991,Santo Hipólito
3160702,-43.553752,-21.457532,MG,40.0,40.0,80,1264.675361,1264.675361,2529.350722,4,0.420193,0.440152,4346.439455,6,1991,Santos Dumont
3160801,-45.075361,-21.579048,MG,11.5,11.5,23,227.3332735,227.3332735,454.666547,5,0.397832,0.416581,707.266929,7,1991,São Bento Abade
3160900,-43.952675,-20.626504,MG,12.0,12.0,24,266.094841,266.094841,532.189682,5,0.344065,0.354995,182.253688,6,1991,São Brás do Suaçuí
3161007,-42.960363,-19.871028,MG,38.5,38.5,77,1039.748438,1039.748438,2079.496876,4,0.433495,0.452844,2696.176446,6,1991,São Domingos do Prata
3161106,-44.861313,-15.952564,MG,51.5,51.5,103,3919.235456,3919.235456,7838.470912,4,0.440401,0.461944,1516.734919,1,1991,São Francisco
3161205,-44.982631,-20.713532,MG,17.0,17.0,34,354.397101,354.397101,708.794202,5,0.37991,0.397495,692.001098,6,1991,São Francisco de Paula
3161304,-49.765566,-19.865114,MG,17.0,17.0,34,474.9952825,474.9952825,949.990565,5,0.332196,0.342296,222.773227,7,1991,São Francisco de Sales
3161403,-42.268221,-20.792301,MG,14.5,14.5,29,296.41997,296.41997,592.83994,5,0.355792,0.368788,243.238707,6,1991,São Francisco do Glória
