Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
5208509,-48.088471,-18.132625,GO,26,17,43,509.532474,690.856548,1200.389022,4,0.361424,0.3737,0.000146,9,1991,Goiandira
5208608,-49.11581,-15.322289,GO,57,107,164,3674.271034,6893.147042,10567.418076,3,0.475665,0.490898,0.000237,9,1991,Goianésia
5208707,-49.255814,-16.67331,GO,813,787,1600,102814.557679,123438.944827,226253.502505,3,0.54634,0.586751,0.028511,9,1991,Goiânia
5208806,-49.428777,-16.503192,GO,97,30,127,4152.350353,804.929773,4957.280126,4,0.361133,0.374313,9.4e-05,9,1991,Goianira
5208905,-50.141384,-15.935743,GO,41,71,112,2275.479886,1868.698746,4144.178632,3,0.47759,0.489634,0.000167,9,1991,Goiás
5209101,-49.366643,-18.010633,GO,61,77,138,3409.064452,3421.150058,6830.214511,4,0.385594,0.406933,0.00012,9,1991,Goiatuba
5209150,-50.137999,-18.438279,GO,28,18,46,506.600505,559.88097,1066.481475,4,0.452811,0.466693,2.7e-05,9,1991,Gouvelândia
5209200,-49.536733,-16.831323,GO,72,30,102,1583.094897,1865.301771,3448.396669,4,0.381009,0.39822,5.5e-05,9,1991,Guapó
5209408,-46.480376,-13.938911,GO,17,15,32,852.136242,865.870517,1718.006759,4,0.381495,0.3977,4e-06,9,1991,Guarani de Goiás
5209457,-49.701188,-14.73374,GO,16,11,27,313.560516,301.131312,614.691828,4,0.356371,0.366901,1e-06,9,1991,Guarinos
5209606,-49.82934,-15.720216,GO,14,17,31,406.956705,771.326404,1178.28311,4,0.355242,0.36586,3e-06,9,1991,Heitoraí
5209705,-49.229784,-16.960945,GO,79,29,108,1953.079345,1143.523433,3096.602778,4,0.371634,0.387112,5.3e-05,9,1991,Hidrolândia
5209804,-49.459897,-14.727658,GO,19,26,45,554.354373,1064.512641,1618.867014,4,0.379398,0.396084,3e-06,9,1991,Hidrolina
5209903,-46.631968,-14.100818,GO,36,22,58,1032.695174,1287.342697,2320.037871,4,0.380686,0.397292,1.5e-05,9,1991,Iaciara
5209952,-49.989053,-17.137261,GO,74,35,109,2372.542985,1262.54304,3635.086025,4,0.385859,0.404091,7e-05,9,1991,Indiara
5210000,-49.500225,-16.35996,GO,76,103,179,4455.505488,4217.563077,8673.068565,4,0.469296,0.485863,0.000434,9,1991,Inhumas
5210109,-48.158668,-17.722177,GO,50,50,100,1767.166141,2405.929775,4173.095916,4,0.479171,0.489244,0.000149,9,1991,Ipameri
5210208,-51.119595,-16.440003,GO,62,99,161,3097.933473,5226.265953,8324.199425,4,0.428995,0.452203,0.000223,9,1991,Iporá
5210307,-50.90344,-16.312801,GO,20,20,40,445.2917,391.182726,836.474426,4,0.371143,0.385886,1.2e-05,9,1991,Israelândia
5210406,-49.803479,-16.02113,GO,35,66,101,1570.065954,3433.518279,5003.584233,4,0.396991,0.41845,9.6e-05,9,1991,Itaberaí
5210562,-49.60976,-15.909094,GO,18,25,43,549.863353,972.151414,1522.014767,4,0.453957,0.468142,3e-05,9,1991,Itaguari
5210604,-49.632051,-15.763794,GO,31,22,53,776.537392,1286.756267,2063.293659,4,0.377419,0.393502,1.4e-05,9,1991,Itaguaru
5210802,-51.544684,-19.062235,GO,36,31,67,771.576138,909.441984,1681.018122,4,0.371973,0.387799,2.8e-05,9,1991,Itajá
5210901,-49.554156,-14.950403,GO,67,58,125,1824.399051,2394.230097,4218.629148,4,0.396886,0.4178,9.3e-05,9,1991,Itapaci
5211008,-50.609163,-15.818862,GO,50,36,86,1145.656992,1450.418754,2596.075747,4,0.380621,0.398239,4.7e-05,9,1991,Itapirapuã
5211206,-49.944493,-15.562331,GO,46,76,122,2211.390045,4838.292269,7049.682314,4,0.387258,0.408716,0.000127,9,1991,Itapuranga
5211305,-51.34889,-18.76166,GO,42,28,70,734.335345,860.072874,1594.408219,4,0.39601,0.414642,2.8e-05,9,1991,Itarumã
5211404,-49.601134,-16.203347,GO,25,34,59,749.237779,1900.211536,2649.449314,3,0.45841,0.472284,7.4e-05,9,1991,Itauçu
5211503,-49.22087,-18.417682,GO,142,164,306,8073.750772,8462.948122,16536.698895,3,0.489417,0.504978,0.000977,9,1991,Itumbiara
5211602,-50.794701,-16.603403,GO,15,23,38,197.089538,707.581482,904.67102,4,0.356399,0.367811,2.1e-05,9,1991,Ivolândia
5211701,-50.148008,-17.049421,GO,39,29,68,819.522451,940.727889,1760.25034,4,0.377006,0.393539,4.1e-05,9,1991,Jandaia
5211800,-49.330144,-15.753114,GO,42,75,117,1824.968008,5342.229072,7167.19708,4,0.406157,0.428593,7.6e-05,9,1991,Jaraguá
5211909,-51.720818,-17.886232,GO,118,137,255,5705.618789,6988.084304,12693.703093,3,0.492859,0.50535,0.000647,9,1991,Jataí
5212006,-50.951719,-16.178036,GO,25,20,45,762.660983,313.506575,1076.167558,4,0.378374,0.394468,1.5e-05,9,1991,Jaupaci
5212105,-49.62994,-17.807109,GO,24,21,45,515.217043,1240.388054,1755.605097,4,0.383714,0.400617,1e-05,9,1991,Joviânia
5212204,-50.866127,-15.866349,GO,48,95,143,2361.167739,3885.729139,6246.896878,3,0.480918,0.493833,0.000242,9,1991,Jussara
5212303,-48.746452,-16.618965,GO,14,16,30,353.233041,716.420258,1069.653299,4,0.378374,0.394171,3e-06,9,1991,Leopoldo de Bulhões
5212501,-47.95572,-16.258541,GO,462,82,544,55336.19199,5809.627611,61145.819601,3,0.477437,0.49034,0.001151,9,1991,Luziânia
5212600,-49.50088,-17.297395,GO,15,13,28,372.673288,271.945601,644.61889,4,0.358507,0.369706,2e-06,9,1991,Mairipotaba
5212709,-46.113947,-14.487534,GO,18,17,35,481.971258,446.584818,928.556075,4,0.379109,0.3951,1.5e-05,9,1991,Mambaí
5212808,-49.179823,-14.008569,GO,48,69,117,1817.299293,3098.806757,4916.10605,4,0.465449,0.480421,9.7e-05,9,1991,Mara Rosa
5212907,-48.637174,-17.98161,GO,17,7,24,382.474535,107.851817,490.326351,4,0.336939,0.343012,1e-06,9,1991,Marzagão
5212956,-50.746474,-15.437188,GO,32,14,46,949.227497,363.61662,1312.844117,4,0.347968,0.356275,4e-06,9,1991,Matrinchã
5213004,-50.338911,-17.972083,GO,49,26,75,1699.169041,939.523883,2638.692924,4,0.414258,0.432977,4.8e-05,9,1991,Maurilândia
5213053,-48.163273,-15.059293,GO,12,2,14,172.533727,73.511992,246.045719,4,0.365458,0.377619,0.0,9,1991,Mimoso de Goiás
5213087,-48.223908,-13.535094,GO,121,91,212,6289.059361,4480.086011,10769.145372,3,0.470428,0.485808,0.000296,9,1991,Minaçu
5213103,-52.554667,-17.566168,GO,84,64,148,3254.798544,2740.814128,5995.612672,4,0.469837,0.483393,0.000238,9,1991,Mineiros
5213400,-50.736098,-16.5469,GO,20,16,36,379.103541,363.902219,743.00576,4,0.451671,0.465615,4.5e-05,9,1991,Moiporá
5213509,-46.885799,-13.257326,GO,35,17,52,746.070109,926.654257,1672.724366,4,0.37831,0.394171,9e-06,9,1991,Monte Alegre de Goiás
5213707,-51.400499,-16.00476,GO,63,44,107,1215.275571,1440.067417,2655.342988,4,0.389613,0.408902,8.6e-05,9,1991,Montes Claros de Goiás
5213756,-51.175145,-17.444462,GO,66,12,78,1588.829587,373.328618,1962.158206,4,0.359139,0.370523,2.5e-05,9,1991,Montividiu
5213806,-49.110177,-17.735271,GO,72,83,155,2788.960906,3496.179036,6285.139941,4,0.434564,0.455993,0.000232,9,1991,Morrinhos
5213855,-50.057447,-15.312198,GO,16,8,24,237.190511,228.661458,465.85197,4,0.376627,0.391514,2e-06,9,1991,Morro Agudo de Goiás
5213905,-50.21805,-16.119654,GO,39,38,77,1122.188497,1829.748883,2951.93738,4,0.459631,0.473603,0.00012,9,1991,Mossâmedes
5214002,-50.570214,-14.747589,GO,38,60,98,811.781201,2602.469387,3414.250588,4,0.39063,0.411187,5.4e-05,9,1991,Mozarlândia
5214051,-50.285688,-13.765577,GO,30,30,60,759.796341,908.304542,1668.100883,4,0.39622,0.414995,2.7e-05,9,1991,Mundo Novo
5214101,-49.274445,-13.723611,GO,30,28,58,523.169002,918.490524,1441.659526,4,0.380202,0.397162,7e-06,9,1991,Mutunópolis
5214408,-49.881988,-16.580528,GO,33,25,58,748.579428,1102.351755,1850.931183,4,0.370591,0.385681,1.5e-05,9,1991,Nazário
5214507,-49.224463,-16.404044,GO,38,28,66,2036.687333,1360.609727,3397.29706,4,0.378023,0.394654,5e-05,9,1991,Nerópolis
5214606,-48.458585,-14.46911,GO,82,114,196,4175.041372,6910.970562,11086.011934,4,0.415871,0.441095,0.000212,9,1991,Niquelândia
5214705,-49.899315,-15.018386,GO,11,15,26,275.229657,389.325971,664.555628,4,0.381982,0.398183,2e-06,9,1991,Nova América
5214804,-48.260458,-18.065102,GO,5,10,15,45.666114,248.322174,293.988288,4,0.378374,0.393688,2e-06,9,1991,Nova Aurora
5214838,-50342,0.0,GO,61,39,100,1641.136341,1070.19336,2711.329702,4,0.390019,0.408939,7e-05,9,1991,Nova Crixás
5214861,-49.578785,-15.149277,GO,45,23,68,1182.94334,760.439748,1943.383088,4,0.384042,0.4011,2.3e-05,9,1991,Nova Glória
5214903,-46.890326,-13.742906,GO,27,24,51,719.866371,600.247729,1320.1141,4,0.458457,0.471634,3.7e-05,9,1991,Nova Roma
5215009,-49.310898,-16.365233,GO,21,17,38,289.186495,611.612545,900.79904,4,0.378087,0.393911,1.2e-05,9,1991,Nova Veneza
5215207,-50.716314,-16.032671,GO,30,24,54,899.511491,898.821943,1798.333435,4,0.364834,0.378529,1.1e-05,9,1991,Novo Brasil
5215256,-49.51205,-13.240952,GO,23,14,37,935.074138,282.561639,1217.635777,4,0.35765,0.36874,4e-06,9,1991,Novo Planalto
5215306,-48.302148,-17.034766,GO,39,34,73,1024.713851,2002.369287,3027.083138,4,0.403526,0.422908,3.6e-05,9,1991,Orizona
5215405,-49.203868,-16.210828,GO,17,15,32,642.535471,601.852565,1244.388036,4,0.383583,0.400022,1e-05,9,1991,Ouro Verde de Goiás
5215504,-47.832604,-18.225569,GO,13,7,20,232.126117,283.242436,515.368553,4,0.359052,0.369966,6e-06,9,1991,Ouvidor
5215603,-48.285966,-15.164355,GO,46,34,80,2291.260536,2348.469842,4639.730378,4,0.388903,0.407416,3.1e-05,9,1991,Padre Bernardo
5215652,-51.530032,-16.741432,GO,18,11,29,508.782961,153.653487,662.436448,4,0.355186,0.365322,4e-06,9,1991,Palestina de Goiás
5215702,-49.922787,-16.806988,GO,41,80,121,1303.483131,3182.003368,4485.486499,4,0.40291,0.425676,9.7e-05,9,1991,Palmeiras de Goiás
5215801,-48.423096,-17.323017,GO,24,6,30,434.005601,158.529479,592.53508,4,0.376058,0.390716,6e-06,9,1991,Palmelo
5215900,-50.165494,-16.799135,GO,22,18,40,318.243121,523.931829,842.17495,4,0.452446,0.466395,3.1e-05,9,1991,Palminópolis
5216007,-49.353482,-18.182455,GO,6,9,15,67.858363,289.373049,357.231412,4,0.341869,0.348956,0.0,9,1991,Panamá
5216304,-50.652204,-18.90516,GO,34,36,70,653.313253,793.202374,1446.515627,3,0.466223,0.478526,4.9e-05,9,1991,Paranaiguara
5216403,-50.457641,-16.946697,GO,47,44,91,1052.066909,1934.259316,2986.326225,4,0.404181,0.424302,7.4e-05,9,1991,Paraúna
5216809,-49.338798,-16.097418,GO,9,32,41,409.383401,1803.658164,2213.041565,4,0.396991,0.415942,1e-05,9,1991,Petrolina de Goiás
5216908,-49.575114,-14.76609,GO,25,23,48,330.980111,1753.800663,2084.780773,4,0.412771,0.431305,3.3e-05,9,1991,Pilar de Goiás
5217104,-49.02456,-17.30181,GO,49,52,101,2008.960703,2753.337084,4762.297787,4,0.419566,0.43998,9.6e-05,9,1991,Piracanjuba
5217203,-51.821801,-16.420706,GO,41,56,97,1737.284386,1777.240727,3514.525113,4,0.392339,0.412766,6.7e-05,9,1991,Piranhas
5217302,-48.962527,-15.853342,GO,31,42,73,1091.523087,3258.641959,4350.165046,4,0.42253,0.442042,5.8e-05,9,1991,Pirenópolis
5217401,-48.280293,-17.300581,GO,50,69,119,2835.826298,3084.840623,5920.666921,4,0.464533,0.479733,0.000181,9,1991,Pires do Rio
5217609,-47.614847,-15.45311,GO,157,33,190,12706.229802,1993.438099,14699.667901,4,0.461523,0.474699,0.000216,9,1991,Planaltina
5217708,-49.448181,-17.514984,GO,39,51,90,1688.62548,2115.628693,3804.254173,4,0.46195,0.476371,0.000115,9,1991,Pontalina
5218003,-49.146226,-13.442186,GO,89,151,240,4396.791649,6861.267791,11258.05944,3,0.482158,0.498885,0.000382,9,1991,Porangatu
5218102,-52.680684,-17.352924,GO,28,8,36,548.522786,115.96832,664.491106,4,0.366204,0.37905,1.1e-05,9,1991,Portelândia
5218300,-46.36201,-14.087734,GO,61,35,96,2639.337577,2927.91774,5567.255317,4,0.389444,0.407954,0.000103,9,1991,Posse
5218508,-50.452263,-18.451507,GO,57,105,162,2173.45276,4533.736847,6707.189606,4,0.473107,0.488891,0.000191,9,1991,Quirinópolis
5218607,-49.58437,-15.315404,GO,55,29,84,1706.181326,899.734139,2605.915465,4,0.399822,0.418673,5.7e-05,9,1991,Rialma
5218706,-49.510117,-15.442467,GO,39,18,57,847.97847,379.34138,1227.319851,4,0.358679,0.370356,8e-06,9,1991,Rianápolis
5218789,-48.772668,-17.767746,GO,10,6,16,107.320356,176.518232,283.838588,4,0.354232,0.363761,0.0,9,1991,Rio Quente
5218805,-50.929681,-17.794543,GO,185,195,380,8761.440581,8968.969478,17730.410058,3,0.49389,0.510366,0.001434,9,1991,Rio Verde
5218904,-49.80341,-15.164313,GO,38,61,99,2075.7332,3151.788535,5227.521735,4,0.463909,0.478656,0.0001,9,1991,Rubiataba
5219001,-50.315867,-16.200663,GO,20,34,54,543.787446,1963.918681,2507.706127,4,0.383648,0.401527,1.3e-05,9,1991,Sanclerlândia
5219100,-49.689783,-16.577476,GO,33,15,48,939.947222,414.03724,1353.984462,4,0.383222,0.399576,2.5e-05,9,1991,Santa Bárbara de Goiás
5219209,-48.47669,-17.321553,GO,25,12,37,349.122803,500.372673,849.495477,4,0.35527,0.365508,3e-06,9,1991,Santa Cruz de Goiás
5219258,-51.109416,-15.770785,GO,12,14,26,146.622559,603.710101,750.33266,4,0.357707,0.368833,2e-06,9,1991,Santa Fé de Goiás
5219308,-50.598443,-17.812355,GO,79,107,186,3517.569328,4179.068447,7696.637775,3,0.474207,0.48982,0.000264,9,1991,Santa Helena de Goiás
5219357,-49.428178,-15.302398,GO,23,18,41,491.504892,586.178692,1077.683584,4,0.375429,0.390846,7e-06,9,1991,Santa Isabel
5219407,-53.205147,-17.326351,GO,29,24,53,873.676141,387.68263,1261.35877,4,0.373242,0.388728,1.9e-05,9,1991,Santa Rita do Araguaia
5219506,-49.491579,-16.079891,GO,20,7,27,533.742809,334.886015,868.628824,4,0.355947,0.366009,4e-06,9,1991,Santa Rosa de Goiás
5219605,-49.014997,-13.712551,GO,31,17,48,990.266823,266.78339,1257.050213,4,0.382863,0.399372,5e-06,9,1991,Santa Tereza de Goiás
5219704,-49.706202,-14.433476,GO,62,68,130,3226.540279,3142.690468,6369.230747,4,0.429899,0.450717,0.000165,9,1991,Santa Terezinha de Goiás
5219753,-48.256006,-15.944224,GO,137,16,153,11935.728391,1088.367619,13024.09601,4,0.385197,0.40188,5.9e-05,9,1991,Santo Antônio do Descoberto
5219803,-46.315105,-13.402013,GO,30,23,53,826.366972,1394.311182,2220.678153,4,0.37831,0.394617,2.9e-05,9,1991,São Domingos
5219902,-49.262009,-15.922706,GO,20,17,37,840.23841,1148.741784,1988.980193,4,0.381755,0.398202,8e-06,9,1991,São Francisco de Goiás
5220009,-47.518802,-14.708216,GO,32,20,52,650.577801,761.557862,1412.135663,4,0.46048,0.472934,6.2e-05,9,1991,São João d'Aliança
5220058,-50.405063,-16.814524,GO,7,4,11,113.773211,82.156411,195.929622,4,0.35359,0.36274,0.0,9,1991,São João da Paraúna
5220108,-50.374288,-16.51981,GO,56,121,177,2450.768749,4681.734908,7132.503657,4,0.422849,0.448246,0.000258,9,1991,São Luís de Montes Belos
5220157,-49.331936,-14.862079,GO,28,18,46,940.704322,646.0981,1586.802423,4,0.358135,0.369669,1.1e-05,9,1991,São Luiz do Norte
5220207,-50.163838,-13.276024,GO,38,89,127,1357.64003,3413.949937,4771.589967,3,0.483353,0.495133,0.00013,9,1991,São Miguel do Araguaia
5220264,-48.664718,-17.050934,GO,19,5,24,375.354217,150.897141,526.251358,4,0.354232,0.363668,2e-06,9,1991,São Miguel do Passa Quatro
5220405,-50.5497,-18.989739,GO,40,67,107,1555.614314,3058.248617,4613.862931,4,0.426507,0.447615,6.3e-05,9,1991,São Simão
5220454,-49.087967,-16.718575,GO,137,5,142,10978.58439,144.362023,11122.946413,4,0.355468,0.365285,1.9e-05,9,1991,Senador Canedo
5220504,-51.957778,-18.307724,GO,81,21,102,1643.034528,728.091416,2371.125944,4,0.366085,0.379811,4.3e-05,9,1991,Serranópolis
5220603,-48.61057,-16.664617,GO,40,42,82,1724.973535,1989.19232,3714.165856,4,0.383353,0.401806,3.1e-05,9,1991,Silvânia
5220686,-46.484284,-14.470323,GO,16,7,23,477.287706,90.261783,567.549489,4,0.356938,0.367365,1e-06,9,1991,Simolândia
5220702,-46.25249,-14.803994,GO,10,6,16,280.374029,309.381687,589.755716,4,0.375335,0.389861,0.0,9,1991,Sítio d'Abadia
5221007,-49.602219,-16.050019,GO,15,20,35,228.993763,768.216144,997.209908,4,0.356768,0.368052,2e-06,9,1991,Taquaral de Goiás
5221080,-47.26352,-13.776863,GO,10,15,25,268.116259,270.855846,538.972105,4,0.378278,0.393985,3e-06,9,1991,Teresina de Goiás
5221304,-47.779339,-18.360799,GO,15,8,23,488.113944,239.855508,727.969452,4,0.36934,0.382858,8e-06,9,1991,Três Ranchos
5221403,-49.489099,-16.65535,GO,125,102,227,9743.964605,3813.735177,13557.699782,4,0.42473,0.448525,0.000471,9,1991,Trindade
5221452,-48.744709,-13.508468,GO,37,29,66,901.979291,819.063662,1721.042953,4,0.459114,0.472526,3.7e-05,9,1991,Trombas
5221502,-50.131953,-16.609804,GO,26,20,46,778.065006,923.055165,1701.120172,4,0.355891,0.366956,5e-06,9,1991,Turvânia
5221551,-50.307479,-17.850952,GO,13,7,20,278.487413,366.614583,645.101997,4,0.356825,0.367198,1e-06,9,1991,Turvelândia
5221601,-49.147486,-14.52022,GO,80,112,192,4866.760633,5598.839388,10465.60002,3,0.480557,0.494836,0.000367,9,1991,Uruaçu
5221700,-49.679481,-15.501165,GO,21,50,71,692.160678,1654.983411,2347.144089,4,0.388971,0.40866,2.3e-05,9,1991,Uruana
5221809,-48.204653,-17.459753,GO,15,17,32,433.339466,415.08844,848.427906,4,0.38566,0.402512,6e-06,9,1991,Urutaí
5221908,-49.628167,-17.041225,GO,18,23,41,409.080022,804.089812,1213.169834,4,0.378981,0.39536,9e-06,9,1991,Varjão
5222005,-48.513471,-16.742081,GO,38,24,62,878.881041,762.316592,1641.197633,4,0.369857,0.384623,5e-05,9,1991,Vianópolis
5222054,-49.807239,-17.732662,GO,28,15,43,714.071821,285.474244,999.546065,4,0.361308,0.373421,7e-06,9,1991,Vicentinópolis
5300108,-47.887905,-15.794087,DF,1509,1188,2697,183264.528389,143673.593885,326938.122274,3,0.575571,0.63204,0.06314,9,1991,Brasília
1100015,-61.999824,-11.93554,RO,78,61,139,3452.877579,2539.96073,5992.838309,3,0.465657,0.47911,0.000113,0,2000,Alta Floresta D'Oeste
1100023,-63.033269,-9.908463,RO,168,211,379,10099.663691,12055.404514,22155.068204,3,0.497875,0.511353,0.000946,0,2000,Ariquemes
1100031,-60.544314,-13.499763,RO,40,30,70,917.087682,1484.597624,2401.685306,3,0.451859,0.466303,3.8e-05,0,2000,Cabixi
1100049,-61.442944,-11.433865,RO,159,189,348,8875.236552,14382.740451,23257.977002,3,0.493368,0.506963,0.000761,0,2000,Cacoal
1100056,-60.818426,-13.195033,RO,64,83,147,2425.390315,5554.556004,7979.946319,3,0.42934,0.450167,0.00011,0,2000,Cerejeiras
1100064,-60.555067,-13.130564,RO,45,99,144,1550.572719,7424.038286,8974.611005,3,0.452975,0.47139,8.6e-05,0,2000,Colorado do Oeste
1100072,-60.948701,-12.99752,RO,46,34,80,1291.86241,2162.614518,3454.476928,4,0.41079,0.429685,2.9e-05,0,2000,Corumbiara
1100080,-64.231654,-12.436014,RO,62,39,101,1604.5364,1682.224832,3286.761232,3,0.391202,0.409658,5.4e-05,0,2000,Costa Marques
1100098,-61.020173,-11.528555,RO,58,95,153,2510.133826,4120.383863,6630.51769,3,0.474528,0.48786,0.000154,0,2000,Espigão D'Oeste
1100106,-65.323952,-10.773884,RO,57,77,134,2742.413777,4052.071677,6794.485454,3,0.481627,0.491947,8.5e-05,0,2000,Guajará-Mirim
1100114,-62.476231,-10.435949,RO,126,146,272,5264.436472,13135.9231,18400.359572,3,0.484169,0.497941,0.000443,0,2000,Jaru
1100122,-61.945095,-10.882051,RO,210,223,433,12565.747259,18174.341022,30740.088281,3,0.4981,0.512231,0.001239,0,2000,Ji-Paraná
1100130,-61.999593,-9.425562,RO,66,39,105,5443.111583,1996.365006,7439.476588,3,0.398393,0.417348,5.9e-05,0,2000,Machadinho D'Oeste
1100148,-62.30823,-11.721325,RO,46,34,80,2370.404993,1560.167713,3930.572706,3,0.453273,0.467696,3.9e-05,0,2000,Nova Brasilândia D'Oeste
1100155,-62.261055,-10.723574,RO,114,99,213,5508.157389,7787.49144,13295.648829,3,0.479363,0.491644,0.000333,0,2000,Ouro Preto do Oeste
1100189,-61.183666,-11.677537,RO,73,123,196,2788.416212,7320.779903,10109.196115,3,0.461829,0.479897,0.000249,0,2000,Pimenta Bueno
1100205,-63.831446,-8.768892,RO,385,455,840,29900.846643,30510.277414,60411.124057,3,0.518997,0.539752,0.005333,0,2000,Porto Velho
1100254,-61.909439,-11.173205,RO,75,77,152,3453.10097,4866.4637,8319.564671,4,0.422941,0.443945,0.000126,0,2000,Presidente Médici
1100262,-62.90001,-9.705537,RO,21,7,28,569.780833,219.910247,789.691081,4,0.33398,0.338374,2e-06,0,2000,Rio Crespo
1100288,-61.785781,-11.722259,RO,106,158,264,6081.722368,10724.712349,16806.434717,3,0.488248,0.501544,0.000412,0,2000,Rolim de Moura
1100296,-61.773305,-11.908423,RO,60,52,112,1421.473035,2256.428977,3677.902012,3,0.464204,0.477445,6.7e-05,0,2000,Santa Luzia D'Oeste
1100304,-60.138584,-12.741373,RO,159,160,319,11234.865559,7258.453164,18493.318723,3,0.494165,0.505752,0.000822,0,2000,Vilhena
1100320,-62.720063,-11.69949,RO,64,44,108,4792.523391,2000.878932,6793.402324,4,0.4038,0.423282,3.2e-05,0,2000,São Miguel do Guaporé
1100338,-65.329149,-10.411771,RO,49,30,79,2075.869215,876.775653,2952.644868,3,0.45417,0.46818,5.1e-05,0,2000,Nova Mamoré
1100346,-62.277275,-11.34413,RO,55,70,125,3072.507559,3784.091851,6856.59941,4,0.423331,0.443884,8.1e-05,0,2000,Alvorada D'Oeste
1100379,-61.853077,-12.131777,RO,78,35,113,2680.910216,885.631598,3566.541814,4,0.379158,0.395898,5.1e-05,0,2000,Alto Alegre dos Parecis
1100403,-63.317629,-9.716667,RO,73,29,102,2143.008936,903.714572,3046.723508,3,0.458865,0.471874,9.1e-05,0,2000,Alto Paraíso
1100452,-63.829679,-10.209805,RO,170,25,195,14252.272691,726.006583,14978.279274,4,0.358002,0.369346,5.8e-05,0,2000,Buritis
1100502,-61.994388,-11.709743,RO,55,23,78,1756.793129,839.888831,2596.68196,4,0.355827,0.366682,1.7e-05,0,2000,Novo Horizonte do Oeste
1100601,-62.90319,-10.338873,RO,35,14,49,936.945984,602.223428,1539.169413,3,0.43896,0.454496,2.6e-05,0,2000,Cacaulândia
1100700,-63.624991,-10.568416,RO,84,14,98,4076.250806,436.590411,4512.841217,4,0.352252,0.361278,1.3e-05,0,2000,Campo Novo de Rondônia
1100809,-63.70002,-8.785021,RO,93,23,116,3635.573484,719.854293,4355.427777,3,0.405764,0.423978,6.1e-05,0,2000,Candeias do Jamari
1100908,-61.949161,-11.426842,RO,33,17,50,849.994477,362.766895,1212.761372,4,0.356195,0.366863,6e-06,0,2000,Castanheiras
1100924,-60.901848,-12.556841,RO,50,8,58,1514.493221,333.831097,1848.324318,4,0.34329,0.349394,7e-06,0,2000,Chupinguaia
1100940,-62.587175,-9.378193,RO,43,11,54,2090.748343,370.230997,2460.97934,4,0.349946,0.358326,8e-06,0,2000,Cujubim
